clean_index,filename,label,predicted_transcript
714,clean_speech\546.wav,clean_speech,AUNTS ACTUALLY TRIGGER'S ACTIVATION OF A CONNECTION IN THE BRAIN TO THE DOPAMINE CIRCUITRY OF THE BRAIN AND MAKES IT MORE LIKELY THAT YOU'RE GOING TO BE ABLE TO MOVE FORWARD IN THE FUTURE NOW WHAT WAS INTERESTING TO US WAS THAT NOT ONLY AS FORWARD ACTION REWARDED AT A NURACHEMICAL LEVEL WHICH THEN SETS YOU UP FOR MORE FORWARD ACTION BUT THE
715,clean_speech\547.wav,clean_speech,HIGHEST LEVEL OF AGITATION AND STRESS WAS ASSOCIATED WITH MOVING FORWARD WE ALWAYS THINK WHILF I JUST CALL MYSELF ENOUGH I'LL BE ABLE TO MOVE FORWARD RIGHT BUT IT'S EXACT OBVIVIOT YOU KNOW AND SO PEOPLE WHO ARE PERALYZED IN FEAR OR THAT HAVE A HARD TIME INITIATING SOMETIMES THE KEY IS TO RAISE THE LEVEL OF STRESS AND AGITATION THE
716,clean_speech\548.wav,clean_speech,S WHY DEADLINES ARE SO EFFECTIVE Y THIS IS WHY FEAR IS SO EFFECTIVE THIIS WHY THAT DEER GETS UP OUT OF ITS E OWN NICE LITTLE DEN AND STARTS TO MOVE BECAUSE IT FEELS A CERTAIN LEVEL OF AGITATION IF THAT AGITATION ISN'T HIGH ENOUGH WE WILL NOT MOVE FORWARD AND SO ESPECIALLY IN THE US YET WE HAVE A CULTURE IN WHICH STRESS HAS BEEN CREATED YOU KNOW THESE IDEAS AROU
717,clean_speech\549.wav,clean_speech,N STRESSER IS THAT IT'S TERRIBLE FOR US WHEN IN FACT STRESS IS DESIGN TO MOVE US FORWARD TOWARDS THESE ACTION STEPS THAT ARE REWARDED WHICH THEN MOVE US FORWARD AND SO ON SO WHAT IS THE PROCESS OF OF COMBATING THAT YOU KNOW MONKEY MIND THAT IS O KNA RUNNING WHATEVER NARRATIVE THAT'S KEEPING YOU STUCK LIKE IT'S EASY TO SAY
718,clean_speech\55.wav,clean_speech,HE THE OTHER PICTURE HE WAS SHOOTING OTHER CHILDREN SO IF YOU THINK ABOUT IT HE'S CALL HIM BINE OR SANDY HOCK OR PARKLAND FLORIDA WAITING TO HAPPEN AND I'M LIKE ONG TO SEE HIM TOMORROW AND THEY LIVED EIGHT HOURS FOR ME SO THEY BROUGHT HIM TO ME HIM LIKE BUDDY WHAT'S GOING ON AND HE'S LIKE UNCLE DANIEIM JUST MAD ALL THE TO
719,clean_speech\550.wav,clean_speech,ELECT JUST MOVE YOU GOT TO TAKE THE ACTION AT SHRUT A LOT OF PEOPLE STILL DESPITE UNDERSTANDING THAT INTELLECTUALIZING THAT ARE UNABLE TO YOU KNOW BASICALLY ACT AS IF YET I THINK WE'RE DEALING WITH TWO GENERAL CATEGORIES OF PEOPLE WHO HAVE PROBLEMS WITH MOTIVATION AND FOCUS AND I THINK WE
720,clean_speech\551.wav,clean_speech,E'VE FAILED TO DECIDE A EXCUSE ME I THINK WE'VE FAILED TO DESCRIBE THE FACT THAT THERE'RE TWO GROUPS AND NOT ONE WE THINK WILL I NEED TO CALM MYSELF ENOUGH TO MOVE FOR IT I THINK AND THEN OTHER PEOPLE SAY WELL NO YOU NEED TO COUNTOR RAMP YOURSELF UP TO MOVE FOR IT HERE'S THE WAY I CONCEPTIONALIZE IT BASED ON THE DATA THAT I'M AWARE OF
721,clean_speech\552.wav,clean_speech,SOME PEOPLE ARE JUST HYPO AROUSED THEY'RE JUST NOT MOTIVATED ENOUGH AND THOSE PEOPLE WOULD BENEFIT GREATLY FROM CULTIVATING PRACTICES LIKE SUPEROXYGENATED BREATHING SO THIS IS SOMETHING ALONG LINES OF LIKE TUMO TYPE BREATHING SO RAPID AND WE LOOK AT THIS INALABRATU RUNNING A HUMAN STUDY ON THIS NOW SO TWENTY FIVE OR
722,clean_speech\553.wav,clean_speech,HIRTY DEEP BREATH THROUGH THE NOSE AND OUT THROUGH THE MOUTH THEN EXHALING THE BREATH AND HOLDING LEARNING TO HOW TO SELF GENERATE A DRENDLINE THAT'S WHAT YOU'RE DOING OARE DOING SOME VERSION OF THE WOMEN HOFF YEME THAT'S WHERE THAT IS BRIAN MC KENZI TALKS ABOUT RIGHT AN ICE BATH IS DOING THE EXACTING THING STIMULATING A DRENDL IN RESPONSE IT IS ACTUALLY IN
723,clean_speech\554.wav,clean_speech,PROVES THE IMNE SYSTEM THERE'S A PUBLISHED PAPER ON THIS RELEASES THE DRENNALIN WHICH BUFFERS THE IMUNE SYSTEM AGAINST INFECTION BUT GETTING GOOD AT TAKING YOURSELF FROM LOO LOW ENERGY TO HIGHER ENERGY AND THEN LEARNING HOW TO COMPRESS YOUR FOCUS AND I'LL TIE U THE FOCUST THING IN A MINUTE SOME PEOPLE ARE SO AGITATE THE MONKEY MIND THE GUTTOOM
724,clean_speech\555.wav,clean_speech,NY THINGS GOING ON IN THEY'RE THINKING OCA THEY'RE TRYING TO SIT DOWN AND RIHT I SUFFER FROM THIS AND I'M FEELING LIKE WEIGHT I'VE ALSO GOT THIS PERSON I NEED TO CONNECT WITH AND I'NKIND O DRUP BEING DRAWN OFF COURSE BY NOT BEING ABLE TO PUT THE BLINDERS ON FOR PEOPLE THAT HAVE THAT ISSUE I THINK LEARNING HOW TO CALM THE NERVOUS SYSTEM IS VERY POWERFUL AND THE BEST WAY THAT I KNOW HOW TO DO THAT IS BASED ON TWOST
725,clean_speech\556.wav,clean_speech,UDIES ONE PUBLISH IN NATURE ONE PUBLISH IN SELL REPORTS RECENTLY SHOWING THAT PHYSIOLOGICAL SIZE THERE'S IS ACTUALLY A THING IN THE LITERATURE CALLED PHYSIOLOGICAL SIZE ARE ONE OF THE FASTEST WAYS TO BRING OUR OVER ALL LEVELS OF AUTONOMIC ROUSAL DOWN AND A PHYSIOLOGICAL SIZE IS A TWO INHALES FOLLOWED BY AN EXTENDED EXHALE SO IT'S LIKE
726,clean_speech\557.wav,clean_speech,IT'S NOT JUST A DEEP BREATH IT'S A TWO INHALES FOLLOWED BY AN ACCIDON O AND WHAT THAT WHAT THAT DOES AND THIS HAS BEEN SHOWN SEVERAL TIMES NOW IN HUMANS ANOTHER SPECIES AS WELL AS IT DILATES THAT THE LOSACS OF THE LUNGS AND THAT SECOND INHALE DLATES THEM A LITTLE BIT MORE AND IT PULL
727,clean_speech\558.wav,clean_speech,S A LITTEBIT OF CARBONIOXIDE OUT OF THE BLOOD STREAM SO THAT WHEN WE EXHALE WE ALL FLOAD THE MAXIMUMO MOUNT OF CARBONOXIDE AND IT PERFECTLY ADJUSTS THE RATIO OF CARBONOXIDE AND OXYGEN IN THE BLOOD STREAM AND LUNGS AND SOMETIMES IT ONLY TAKES ONE OF THESE DOUBLE INHAIL EXHALES SOMETIMES SOMEBODY NEEDS TO DO TWO OR THREE BUT THAT'S THE FASTEST WAY TO BRING THE AUTONOMIC NERVOUS SYSTEM DOWN
728,clean_speech\559.wav,clean_speech,A LOT OF PEOPLE NEED SUCH A TOOL BECAUSE I THINK WE TALK A LOT ABOUT MEDITATION AND TOOLS FOR CALM AND AND I CAN GO TO ESCELLAND FOR A WEEKAN AND GET A MASSAGE I WHEN I FEEL VERY GOOD BUT THEN WHEN I'M THROWN BACK IN REAL LIFE I NEED SOMETHING THAT'S GOING TO WORK IN REAL TIME WHAT I CALL A REAL TIME TOOL AND MOST PEOPLE DON'T KNOW HOW TO CONTROL THEIR AUTONOMIC NERVOUS SYSTEM
729,clean_speech\56.wav,clean_speech,I LIKES ANYBODY HURTING YOU NO S ANYBODY TEASING YOU NO ANYBODY TOUCHING YOU IN PLACES THAT SHOULDN'T BE TOUCHING YOU NO AND NINE HUNDRED AND NINETY NINE CHILDS CATRICS OUT OF A THOUSAND WOULD PUT HIM ON MEDICINE AND THEROUGHPEE AND BECAUSE OF MY
730,clean_speech\560.wav,clean_speech,BECAUSE IT'S COMPLICATED I CAN'T CONTROL MY LIVER FUNCTION I CAN EAT THAT WILL CALM ME BUT THAT HAS COMPLICATED YOU KNOW ISSUES WITH IT TOO IF I'M JUST EATING TO CALM MYSELF SO THE DIAPHRAM IS THE ONE SKELETOL MUSCLE ORGAN THAT WAS INTERNALLY RIGHT WE'VE GOT OBVIOUSLY SKELLTO MUSCLES DESIGN TO MOVE THINGS IT'S A SKE
731,clean_speech\561.wav,clean_speech,ITS OF MUSCLE ORGAN UNLIKE THE SPLEEN THE LIVER O THE HEART ET CETERA IT WAS DESIGNED TO BE MOVED VAUL VOLUNTARILY AND THESE PHYSIOLOGICAL SIZE ARE ACTUALLY OCCURRING FAIRLY REGULARLY DURINK SLEEP TO ADJUST OUR LEVELS OF CARMODOXIDE AN OXYGEN AND THERE'S A RECENT STUDY SHOWING THAT IN CLOSTROPHOBIA THIS IS THE BREATHING PATTERN THAT
732,clean_speech\562.wav,clean_speech,PEOPLE DEFAULT TO TO TRY AND OFF LOAD THAT CARBONAT OXIDE SO WHEREAS THERE A LOT OF REALLY INTERESTING A BREATHING TECHNIQUES WHIM HOFF BRY MACKENZIE DOES GREAT WORK A PATRICK MC CUE IN YOU KNOW THE A LARD IN GABBY THE TONS OF OF PEOPLE DOING REALLY INTERESTING THINGS OUT THERE MY LAB HAS BEEN FOCUSSED ON WHAT ORE THE NURLE CIRCUITS THAT ARE DESIGNED TO ACHIEVE PARTICU
733,clean_speech\563.wav,clean_speech,LER STATES THAT HAPPENED TO IMPINGE ON AND CAPTURE DIAPHRAM FUNCTION AND SO THE REASON I THINK BREATHING AS SO POWERFUL AS THAT EVERYONE HAS A DIAPHRAM AND IT'S THE IMMEDIATE LINK TO THE BODY A LOTS BEEN MADE OF THE VAGUEST NERVE YOU KNW OH T THE VAGUEST IS THE PATH BETWEEN THE BODY AND MIND BUT THE VAGUEST IS VERY SLOW THE VAGUEST NERVE CALM
734,clean_speech\564.wav,clean_speech,AYING IS WHAT YOU EXPERIENCE WHEN YOU EAT ARE REALLY RICH A CARBAHYDRITRICH MEAL OR YOUR YOU'VE HAD A LONG DAY AN YOUR AND YOU PUT YOUR FEET UP AND YOU'RE FINALLY RELAXING IT TAKES MINUTES TO OURS TO KICK IN WHEREAS THE DIAPHRAM IS REAL TIME CONTROL OVER BRAIN STATE SO THE BRAIN KNOWS WHAT THE BODY IS DOING BY HOL FAST THE DIAPHRAME
735,clean_speech\565.wav,clean_speech,MOVING IT KNOWS IT'S OVER ALL ACTIVATIONS ATE SO WHEN YOU BREATHED QUICKLY THOSE TWENTY FIVE OR THIRTY BREASTS THE BRAIN SAYS OH I MUST BE ALERT ONSTART SECRETING SOME NORA TRENALIN AND WHEN YOU BREATHE SLOWLY THAT LEVEL OF NORA DRENALIN DROPS DOWN SO IT SOUNDS SO SIMPLE BUT I THINK IT'S ONLY IN THE LAST TWO OR THREE YEARS THAT MY LAB AND MARCRASNE'S LAB AT STAMFORD AND OT
736,clean_speech\566.wav,clean_speech,THEIR LABS ELSEWHERE IN THE WORLD HAVE START TO IDENTIFY THE NURONS IN THE BRAIN THAT ARE LINKED TO BREATHING AND HOW THOSE TWO THINGS RELATE TO ONE ANOTHER AND I THAN EVERYBODY SHOULD HAVE A KIT OF TOOLS THAT THEY CAN USE TO BRING THEMSELVES DOWN AND RAMP THEMSELVES UP I'LL JUST SAY ONE ANOTHER THING ABOUT FOCUS SO WHEN WE'RE IN A HIGH LERT STATE SOMETHING VERY
737,clean_speech\567.wav,clean_speech,POWERFUL HAPPENS THAT I THINK PARTIALLY EXPLAINS HERE A YOUR ABILITY NOW TO DROP INTO THIS BOOK WRITING WHEN THERE'S A CERTAIN AMOUNT OF A DRENALIN IN OUR SYSTEM OUR PUPILS DILATE REMEMBER THE EYES ARE NOT CONNECTED TO THE BRAIN OUR EYES ARE ACTUALLY TWO PIECES OF CENTRAL NERVOUS SYSTEM THEY ARE TWO PIECES OF BRAIN OUTSIDE THE SKULL THAT WE'RE DESIGNED TO CONTROL
738,clean_speech\568.wav,clean_speech,L ARE OVER ALL ROUSAL STATE AND SO WE CAN TALK ABOUT THIS AS IT RELATES TO SLEEP AND SLEEP QUALITY BUT WHEN I BRING UP THE LEVEL OF A DRENLINE IN MY BODY THROUGH BREATHING OR LET' SAY I SEE A TROUBLING TEXT OR LESS YOU SAY I I JUST USE A VERY GOGGIN'S TYPE APPROACH AND JUST FIGURE OUT THE MOST PAINFUL INSPIRING FOR ME RE
739,clean_speech\569.wav,clean_speech,'S IN DEIT YOU KNOW IT'S IT SOUNDS VAGUE HAS OGUSY DAVID I DON'T KNOW WHAT GOES ON IN YOUR HEAD BUT A TREMENDOUS RESPECT FOR YOUR ABILITY TO DO THIS BUT HE JUST RATCHES HIMSELF OUT OF THAT DITCH AND PUTS HIMSELF IN MOTION THE PUPILS DILATE AND WHEN THAT HAPPENS OUR VISUAL SYSTEM ACTUALLY ENTERS SOMETHING THAT'S A LUBIT MORE LIKE PORTRAIT MODE ON OUR PHONE THERE'S A PROCESS CALLED A COMMODA
740,clean_speech\57.wav,clean_speech,EARANCE OR HE SCANNED A THOUSAND PEOPLE AT THAT POINT UNLIKE HE'S GOT A LEFT TEMPORAL O PROBLEM AND SO UNLIKE I HELD HIS HAND WHILE HE HELD HIS STEDDYBER GOT SCANNED AD HE WAS MISSING THE FUNCTION OF HIS LEFT TEMPOROLOPE I'VE NEVER SEEN IT I'VE SEEN IT A HUNDRED TIMES SINCE THEN TURNED OUT HE HAD ASSISS THE S
741,clean_speech\570.wav,clean_speech,ATION AND YOU'RE ABILITY TO FOCUS ON ONE THING VISUALLY ACTUALLY BECOMES BETTER AND YOU'R ABILITY SEE EVERYTHING ELSE BLURS AWAY AND THAT'S THE ABILITY TO JUST SEE THAT SCREEN OF TEXT OR THAT IF YOU WERE WORK ON NENO PATEN PAPER TO JUST SEE THAT PATEN PAPER AND THEN AS YOU START WRITING WHAT PEOPLE DON
742,clean_speech\571.wav,clean_speech,REALIZE IS THAT MENTAL FOCUS FOLLOWS VISUAL FOCUS AND BLIND PEOPLE IT'S SLIGHTLY DIFFERENT IT FOLLOWS AUDITORY FOCUS BUT IN IN MOST PEOPLE YOUR VISUAL FOCUS AS YOU BRING THAT INTO REALLY SHARP RELIEF THAT IMAGE OF YOUR BOOK AND YOU STAREIC YOU'RE GOING TO FEELSOME AGITATION AND YOUR MINDS CAN BE JUMPING ALL OVER THE PLACE BUT IF YOU WAIT JUST
743,clean_speech\572.wav,clean_speech,COUPLE MINUTES THE REST OF THE WORLD WILL DISAPPEAR I THINK THIS IS SORT OF LIKE THE FLOW STATE PEOPLE ARE LOOKING FOR BUT REMEMBER THE GATE OF ENTRY IS ONE OF WHIT YIFT A WADE THROUGH SOME SOME SEWAGE BEFORE YOU CAN SWIM IN CLEAR WATER RIGTI THE WAY I ALWAYS THINK ABOUT IT BUT THE VISUAL FOCUS IS WHAT BRINGS THE REST OF THE BRAIN INTO COGNITIVE FOCUS
744,clean_speech\573.wav,clean_speech,AND PEOPLE IN THE MARSHAL ARTS UNDERSTAND THIS YOU'VE PROBABLY EXPERIENCED THIS RUNNING WHEN YOU'RE FEELING EXHAUSTED AND YOU CAN JUST CONCENTRATE ON ONE MILESTONE AND GET THERE YOU CAN ALMOST BRING THAT INTO LIKE WHAT YOU'RE DOING AS YOU'RE LINKING THAT TO THE DOPOMINE CIRCUITRY YOURE SAYING THAT THING IS THE MILESTONE NOT
745,clean_speech\574.wav,clean_speech,WINNING THE RACE NOT SOME OTHER THING OUTSIDE THIS THIS IMMEDIATE ENVIRONMENT THAT THING AND WHEN YOU ARE ABLE TO START CAPTURING THESE PERIFERAL CIRCUITS MEANING THE BODY THE DIAPHRAM THE VISUAL SYSTEM THEN YOU START GETTING PAST THIS WHOLE IDEA OF MIND SETS AND IT REALLY BECOMES ABOUT THE BODY SETTING THE MIND AND THIS IS WHAT I THINK WHEN YOU SAY ACTIONLY
746,clean_speech\575.wav,clean_speech,EDS THE REST RIGHT IT'S THAT'S WHAT YOU'RE SAYING IS A IS GROUNDED IN REAL NEURNERBIOLOGICAL DATA THERE'S ALSO A SHIFT IN YOUR PERCEPTION OF TIME WHEN YOU'RE IN THAT STATE YOU KNOW SUDDENLY YOUR RELATIONSHIP WITH TIME ITBECOMES COMPLETELY DIFFERENT SO IM IAN OTE ROI ORE
747,clean_speech\576.wav,clean_speech,AND N AND I'M NOT LIKE YOU KNOW IT'S EASY TO SAY IT SLOWS DOWN OR IT SPEEDS UP TO ME IT'S NEITHER YOU'RE IN THIS WEIRD LIMITAL STATE WHERE IT'S ALMOST LIKE IT DOESN'T EXIST IT'S NOT IT'S NOT A RELEVANT LIKE VECTOR IN YOUR IN YOUR EMOTIONAL EXPERIENCE I'M REALLY GLAD YOU ROUGHT THIS UP BECAUSE I ONE OF MY OBSESSIONS IS TIME
748,clean_speech\577.wav,clean_speech,PERCEPTION AND YOU KNOW HAVING SPENT THE LAST TWENTY YEARS OR SO STUDYING THE VISUAL SYSTEM WHAT YOU START TO REALIZE IS THAT SPACE MEANING PHYSICAL SPACE NOT OUTER SPACE BUT PHYSICAL SPACE AROUND YOU AND YOUR TIME PERCEPTION ARE ABSOLUTELY LINKED AND WHEN OUR FOCUS IS VERY NARROW TIME STARTS TO
749,clean_speech\578.wav,clean_speech,FEEL FIN SLICED SO S YOU'RE RIGHT IT'S NOT THAT IT'S GOING FAST OR SLOW IT'S THAT YOURE PERCEIVING MORE EVENTS PRE UNIT TIME SO IT'S LIKE A METRONOME THAT'S GOING FASTER WHEN OUR GAZE IS DILATED SO WHEN WE'RE RELAXE THERE'S ACTUALLY A WHAT HAPPENS IS THE PUPIL CONT O
750,clean_speech\579.wav,clean_speech,ELAX IS A BIT IT DOESN'T ALWAYS GET BIGG OR SMALLER BUT WHAT HAPPENS IS WE WHEN WE'RE RELAX SO IF YOU VIEW A HORIZON FOR INSTANCE OR ARE YOU GOING TO WHAT'S CALLED PANORAMIC VISION SO EVEN THOUGH I'M LOOKING AT YOU RIGHT NOW I CAN DILATE MY GAZE WITHOUT MOVING MY HEAD OR EYES SO I CAN SEE THE CORNERS OF THE ROOM AND THE CEILING I CAN SEE MYSELF IN THE ENVIRONMENT WHEN WE DO THAT OUR PERCEPTION OF TIME BR
751,clean_speech\58.wav,clean_speech,EYES OF A GULF BALL OCCUPIEN THE SPACE OF HIS LEFT TEMPORAL LOUG AND I TOLD HIS PEDIOTRICION I SAID YOU FIND SOMEBODY TO TAKE IT OUT CAUSE HE WASN'T IN MY NEIGHBORHOOD AND HE TALKED TO THREE NEURALOGES ALL OF EM SAID THEY WOULDN'T TOUCH THE SIST UNTIL HE HAD REAL SYMPTOMS AT WHICH POINT I LOST MY MIND AND I START SCREAMING THE PEDEOTRICION
752,clean_speech\580.wav,clean_speech,AUDENS AND WE FEEL LIKE WE HAVE MORE TIME AND WHAT WE'RE DOING WHEN WE DO THAT FOCUS VERSES DEFOCUS AS I CALL IT OR FOCAL VISION VERSES PANORAMIC VISION IS YOU'RE TOGGLING ON AND OFF THE AUTONOMIC NERVOUS SYSTEM FOR ALERTNESS YOU'RE TURNING ON AND OFF THAT IS THAT NOR APANEFERAN CIRCUIT AND SO IT'S CONSCIOUS CONTROL OVER A BRAINSTEM CIRC
753,clean_speech\581.wav,clean_speech,IN THIS WAY I DON'T LIKE THE PHRASE AUTONOMIC CAUSE THAT MEANS AUTOMATIC IT'S A MISNOMER ALL THE BREATHING I CAN CONTROL MY AUTONOMIC NERVOUS SYSTEM I CAN BREATHE I CAN CONTROL MY OIN OURBE NERVOUS SYSTEM I CAN EAT A BIG MEAL I CAN CONTROL MY OUDNIRON NERVOUS SYSTEM I CAN FOCUS OR DEFOCUS AND IF WE REALLY LOOK AT THE REALM OF HIGH PERFORMANCE WHAT YOU START TO REALIZE IS
754,clean_speech\582.wav,clean_speech,PEOPLE WHO ARE VERY GOOD AT THEIR RESPECTIVE SPORT OR CAREER OR IN THE SPECIAL OPERATIONS CO MEET WHAT THEY DO ARE EXCEPTIONALLY GOOD AT TURNING ON AND OFF THESE SYSTEMS SO THEY ARE HIGHLY FUNCTIONAL AT ACHIEVING THEIR MILESTONES BUT THEY ARE NOT SPENDING OUT EXTRA ENERGINE BECAUSE WHEN YOU GO INTO PANORAMIC VISION
755,clean_speech\583.wav,clean_speech,YOU START TO UNCOUPLE THIS SPACE TIME THING AND YOU GET SOME REST IN RELAXATION THE WAY TO THINK ABOUT THIS IS SO WE GO BACK TO DURATION PATH AND OUTCOME THAT'S THE MOST STRINGENT HIGH FOCUS REGIME FOR THE BRAIN THE WAY TO GET BETTER AT DURATION PATH AND OUTCOME IS TO ENGAGE IN ACTIVITIES THAT ARE LOW DURATION
756,clean_speech\584.wav,clean_speech,ATH AND OUTCOME WHERE YOUR BRAIN IS NOT IN MODES OF ANALYZING DURATION PATH AND OUTCOME WHAT'S THE ONE PHASE OF OUR LIFE WHEN WE'RE NOT THINKING ABOUT DURATION PATH AND OUTCOME AT ALL SLEEP AND SO THE REASON WHY YOU CAN PULL SOMEBODY'S MIND APART THEIR ABILITY TO THINK RATIONALLY
757,clean_speech\585.wav,clean_speech,AND ANALYZED DURATION PATH AND OUTCOME BY SLEEP DEPRIVING THEM IS BECAUSE SLEEP DESPITE ALL ITS NOR CHEMICAL COMPLEXITY IS REALLY WHEN WE RESTORE OUR ABILITY TO ANALYZE DURATION PATH AND OUTCOME NOW YOU THING ABOUT BUDS AND YE GO NO WONDER THEY SLEEP DEPRIVE THEM THEY'RE THEYRE TRIN TO FIGURE OUT WHO HAS THE ABILITY TO CONTROL THESE MECHANISM
758,clean_speech\586.wav,clean_speech,MS AND WHO DOESN'T MOST PEOPLE FAIL SO WHEN I THINK ABOUT HOW TO RECOVER I I ACTUALLY DON'T THINK ABOUT RECOVERY AS ITS OWN THING I THINK ABOUT RECOVERY AS GIVING BUOYANCY OR IMPROVING MY ABILITY TO FOCUS SO SLEEP IS A TURNING OFF OF THESE BRAIN
759,clean_speech\587.wav,clean_speech,N CIRCUITS THAT ARE THINKING ABOUT WHAT'S HAPPENING NEXT SO SOME PEOPLE EXPERIENCE CHALLENGES IN FALLING ASLEEP THEY NEED TO LEARN HOW TO TURN OFF THINKING AND THERE'S UTTHY A WAY TO DO THIS WE'RE DOING A STUDY ON THIS NOW IT RELATES TO HYPNOSIS THAT IT WULD BE FUN TO TALK ABOUT AND WE CAN IF YOU LIKE THE OTHER THING IS THAT JUST MERELY GOING INTO PANORAMIC VISION SAY BETWEEN A MEETING AND
760,clean_speech\588.wav,clean_speech,STEAD OF LOOKING AT YOUR PHONE MORE FOCAL VISION WE'RE WORKING HARD ON YOUR BOOK MAYBEYOU WALKED TO THE KITCHEN JUST TWO SECONDS OF DEWHAT I CALL DELIBERATE DECOMPRESSION WHERE YOU JUST CINE TO LET YOUR MIND GO BROADER WE'LL ALLOW YOU TO RESET YOUR FOCUSS MUCH MORE INTENSELY WHEN YOU RETURN TO TO THAT BOOK A UPPOSETD IF YOU' LOOKED AT YOUR PHONE OR ENGAGENAN IN SOME OTHER KIND OF DEEP
761,clean_speech\589.wav,clean_speech,DURATION PATH OUTCOME TYPE A FUNCTION OF THE BRAIN SO WHEN YOU START THINKING ABOUT MEDITATION ITS ALSO VALUABLE BECAUSE A LOT OF MEDITATION INVOLVES FOCUSING ON YOUR BREATH I ACTUALLY THINK A LOT OF PEOPLE ARE SPENDING OUT THISABILITY THEIR THEIR WORKING TOO HARD IN THEIR THE ACTIV
762,clean_speech\59.wav,clean_speech,OF A HOMICIDAL SUICIDAL CHILD WHO TTACKS PEOPLE FOR NO REASON WHAT DO YOU MEAN REAL SYMPTOMS AND HE GOT ANXIOUSNESS THAT I THINK THEY MEAN LIKE CAEIZURES OR HELOSES CONSCIOUSNESS I'M LIKE SERIOUS AND IN MY HEAD I' LIKE NEUROLOGIST NEUROLOGISTS NURSE URGEONS NURSE URGEONS 'LL DU STUFF SO I CALLD YOU S
763,clean_speech\590.wav,clean_speech,TEASISR DESIGN TO RESET THEM SO THE TWO WAYS TO RESET YOURSELF IN WAKEFULNESS BEING JUST VERY AT OF IT ABOUT MY MEDITATION PRACTICE THAT'S RIGHT BECAUSE IT'S IT'S A LETTING GO IT'S NOT ALL RIGHT IT'S YOU KNOW IT'S I WE'RE SO PROGRAMMED A LIKE FORCE OURSELVES TO DO THINGS OR TO LIKE DIVE IN WITH INTENTIONALITY BUT SO MUCH OF THIS
764,clean_speech\591.wav,clean_speech,IS MORE ELUSIVE THAN THAT I THINK THAT WE CAN ALL DO OURSELVES A GREAT SERVICE AND PERFORMING MUCH BETTER IN WHAT WE'RE DOING BY TAKING LITTLE MICRO RECOVERIES IN THE FORM OF DILATING OUR GAZE IN BETWEEN MEETINGS JUST FOR A SECOND VIEWING A HORIZON IS THE BEST WAY TO DO IT BECAUSE IT NATURALLY BRINGS THE EYES IN
765,clean_speech\592.wav,clean_speech,TO D FOCUS WE'RE DOING THIS ENVY ARC AS WE CAN CONTROSUAL ENVIRONMENT COMPLETELY WHEN YOU GO INTO THIS DEFOCUS MODE YOU TURN OFF THAT BRAINSTEM CIRCUIT YOU'RE CONCERVING NOR UP AN EFFERON FOR YOUR NEXT BOW TO FOCUS AN ACTIVITY OTHERWISE YOU'RE SPENDING IT AND THE BRAIN DOESN'T CARE HOW YOU SPEND IT DOESN'T CAR IF ITS ON INSYGRAM DOESN'T CARE OF ITS WATCHING THE NEWS
766,clean_speech\593.wav,clean_speech,BUT LEARNING HOW TO DEFOCUS WE AND THEN REFOCUS VERY QUICKLY CAN GET YOU THROUGH A RACE THAT YOU WOULDN'T OTHERWISE HAVE BEEN ABLE TO GET THROUGH IT SAVES YOU ENERGY AND AND IT BUILDS ENERGY THE OTHER THING IS WE TALK A LOT ABOUT SLEEP AND SLEEP IS EXTREMELY IMPORTANT BUT THERE ARE OTHER MODES OF ENDBRAIN STATES THAT CAN
767,clean_speech\594.wav,clean_speech,LLOW YOU TO RECOVER ONE OF THE ONES THAT I MAY HUGE PROPONE ENOUGH AN THAT MY LAB HAS BEEN STUDYING AND OTHER LAVHS OR STUDYING IS WHAT MANY PEOPLE CALL YOGANIDRA WERE YOU I'VE DO NO JOGANEDRA LOT IT'S A WONDERFUL PRACTICE YOU KNOW JUST LYING DOWN AND FOCUSSING ENOUGH OF YOUR ATTENTION SO THAT YOU DON'T FALL ASLEEP AND ENOUGH OF YOUR ATTENTIONS ON AND M
768,clean_speech\595.wav,clean_speech,OVING IT AROUND SO THAT YOU'RE NOT REALLY CONCENTRATED ON ANY ONE THING I FALL ASLEEP EVERYTHING I DO TO E I DO TO BUT WHAT WE KNOW IT SO I FUNDAMENTALLY DISAGREE WITH RESPECTFULLY THOUGH WITH THE IDEA THAT WE CAN'T RECOVER SLEEP THAT WE'VE LOST BECAUSE WHAT ARE WE REALLY TALKING ABOUT THERE FOR ME IT'S THE ABILITY TO PERFORM THESE DURATION PATH OUTCOME ANALYSES
769,clean_speech\596.wav,clean_speech,SO IN MY LAB WE HAVE PEOPLE DO A COGNIIVE TASK AND THEN WE PLACE THEM INTO THESE VERY DEEP STATES OF RELAXATION THROUGH THINGS THAT ARE KIND OF LIKE YOGANIDRUM AND PEOPLE CAN FIND YOGANIDROSCRIPTS OUT THERE THERE EVERYWHERE AND YOU TOOBELSEWHERE OR WE HAVE THEM DO A HYPNOSIST SCRIPT HYPNOSIS IS VERY SIMILAR DEEP RELAXATION WANDERING SORT OF ATTENT
